/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('right', 'green', 'right', 'right', None)
 -- forward : 0.36
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'red', 'left', 'left', 'forward')
 -- forward : -7.42
 -- None : 2.54
 -- right : 0.69
 -- left : 0.00

('forward', 'green', 'forward', 'right', 'left')
 -- forward : 1.57
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'green', None, 'right', None)
 -- forward : -0.38
 -- None : -4.80
 -- right : 0.61
 -- left : 2.45

('forward', 'green', 'forward', 'right', 'forward')
 -- forward : 1.81
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'green', 'left', 'left', 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : -16.77

('forward', 'green', None, 'forward', 'left')
 -- forward : 1.77
 -- None : 1.41
 -- right : 0.35
 -- left : 0.86

('forward', 'red', 'forward', 'right', 'right')
 -- forward : 0.00
 -- None : 2.08
 -- right : 0.00
 -- left : 0.00

('forward', 'green', 'left', 'left', None)
 -- forward : 2.71
 -- None : -5.30
 -- right : 0.49
 -- left : 0.87

('forward', 'green', None, 'left', 'right')
 -- forward : 1.75
 -- None : -3.87
 -- right : 0.00
 -- left : -16.76

('forward', 'green', 'forward', 'forward', 'forward')
 -- forward : 1.90
 -- None : 0.00
 -- right : 0.00
 -- left : -16.74

('right', 'red', 'forward', 'left', None)
 -- forward : -40.06
 -- None : 1.54
 -- right : -16.01
 -- left : -32.73

('forward', 'red', 'forward', 'right', 'left')
 -- forward : -32.19
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'red', 'right', 'right', None)
 -- forward : -7.21
 -- None : 0.97
 -- right : 0.00
 -- left : 0.00

('right', 'green', 'forward', 'right', None)
 -- forward : 0.69
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'red', 'forward', 'forward', None)
 -- forward : -39.17
 -- None : 2.36
 -- right : -19.02
 -- left : -38.62

('forward', 'green', 'left', None, None)
 -- forward : 1.04
 -- None : -4.43
 -- right : 0.67
 -- left : 0.28

('forward', 'red', None, 'right', 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : -0.27
 -- left : 0.00

('forward', 'green', 'right', 'left', 'forward')
 -- forward : 1.78
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'red', None, None, 'left')
 -- forward : -9.24
 -- None : 2.40
 -- right : 0.06
 -- left : -9.36

('forward', 'red', None, 'left', 'forward')
 -- forward : 0.00
 -- None : 1.29
 -- right : 0.47
 -- left : -9.81

('right', 'green', 'right', 'right', 'left')
 -- forward : 0.00
 -- None : 0.54
 -- right : 0.00
 -- left : 0.00

('left', 'red', 'right', 'right', 'left')
 -- forward : -8.60
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'green', 'forward', None, 'right')
 -- forward : 1.51
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('right', 'red', 'left', 'left', 'left')
 -- forward : -9.46
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'green', 'forward', None, 'left')
 -- forward : -0.08
 -- None : -0.44
 -- right : 0.43
 -- left : 0.00

('forward', 'green', 'left', 'forward', 'right')
 -- forward : 0.00
 -- None : -3.42
 -- right : 0.99
 -- left : 0.00

('left', 'red', None, 'left', 'right')
 -- forward : -7.33
 -- None : 1.69
 -- right : 0.37
 -- left : 0.00

('right', 'red', 'forward', 'right', None)
 -- forward : -31.84
 -- None : 1.32
 -- right : 0.00
 -- left : 0.00

('left', 'red', None, 'forward', None)
 -- forward : -39.48
 -- None : 1.03
 -- right : 0.34
 -- left : -39.52

('left', 'green', 'right', None, 'left')
 -- forward : 0.28
 -- None : 0.82
 -- right : 0.00
 -- left : 0.00

('left', 'green', 'forward', None, 'forward')
 -- forward : -0.01
 -- None : -3.46
 -- right : 0.71
 -- left : 0.00

('left', 'green', None, None, 'right')
 -- forward : 0.98
 -- None : -3.49
 -- right : 0.00
 -- left : -19.68

('forward', 'green', 'forward', None, 'forward')
 -- forward : 2.30
 -- None : 0.00
 -- right : 0.00
 -- left : -16.78

('forward', 'red', None, 'right', 'forward')
 -- forward : -7.78
 -- None : 1.65
 -- right : 0.00
 -- left : -8.50

('right', 'green', 'right', None, 'right')
 -- forward : 0.20
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'green', 'right', 'right', 'left')
 -- forward : 1.59
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'green', None, 'right', 'right')
 -- forward : 1.60
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'red', 'right', 'forward', 'forward')
 -- forward : -32.58
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('right', 'green', 'forward', 'right', 'right')
 -- forward : 0.37
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('right', 'red', 'left', 'right', 'right')
 -- forward : -8.34
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'red', None, 'right', None)
 -- forward : 0.00
 -- None : 1.73
 -- right : 0.43
 -- left : -9.87

('left', 'red', None, 'left', 'left')
 -- forward : -8.08
 -- None : 1.73
 -- right : 0.00
 -- left : -9.15

('left', 'red', None, 'right', 'left')
 -- forward : -8.35
 -- None : 1.28
 -- right : 0.00
 -- left : -7.84

('left', 'green', 'forward', 'left', 'forward')
 -- forward : 0.47
 -- None : -4.48
 -- right : 0.78
 -- left : 0.00

('left', 'green', None, 'left', None)
 -- forward : 0.14
 -- None : -5.24
 -- right : 0.65
 -- left : 1.45

('forward', 'green', 'left', 'right', 'left')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.90
 -- left : 0.00

('left', 'green', 'left', 'forward', None)
 -- forward : 0.42
 -- None : -5.11
 -- right : 0.00
 -- left : 1.21

('right', 'green', 'right', 'right', 'right')
 -- forward : 0.24
 -- None : -4.10
 -- right : 0.00
 -- left : 0.00

('right', 'red', 'right', 'right', 'forward')
 -- forward : -8.60
 -- None : 0.00
 -- right : 0.00
 -- left : -7.59

('right', 'red', None, 'forward', 'forward')
 -- forward : -40.22
 -- None : 0.00
 -- right : 0.87
 -- left : -38.62

('left', 'red', 'forward', 'left', 'left')
 -- forward : -31.51
 -- None : 1.75
 -- right : 0.00
 -- left : 0.00

('right', 'red', 'left', 'forward', None)
 -- forward : 0.00
 -- None : 2.01
 -- right : 0.00
 -- left : 0.00

('left', 'green', 'left', 'forward', 'right')
 -- forward : 0.30
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'red', None, None, 'forward')
 -- forward : -9.92
 -- None : 1.33
 -- right : 0.85
 -- left : -9.71

('forward', 'green', 'left', 'forward', None)
 -- forward : 1.24
 -- None : -4.20
 -- right : 0.30
 -- left : 0.38

('left', 'green', 'right', 'forward', 'left')
 -- forward : 1.44
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'green', None, 'left', 'left')
 -- forward : 0.91
 -- None : 0.09
 -- right : 0.43
 -- left : 1.51

('right', 'green', 'right', 'forward', 'forward')
 -- forward : 0.42
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('right', 'red', None, 'left', 'left')
 -- forward : -10.29
 -- None : 0.00
 -- right : 2.35
 -- left : -9.55

('left', 'red', 'left', 'right', 'left')
 -- forward : -7.76
 -- None : 1.24
 -- right : 0.00
 -- left : 0.00

('left', 'red', None, 'forward', 'right')
 -- forward : -31.32
 -- None : 1.61
 -- right : 0.58
 -- left : 0.00

('left', 'red', 'forward', 'left', None)
 -- forward : -38.31
 -- None : 2.49
 -- right : -15.44
 -- left : -39.68

('left', 'red', None, None, 'right')
 -- forward : -9.84
 -- None : 0.76
 -- right : 0.80
 -- left : -40.59

('forward', 'green', 'forward', 'right', 'right')
 -- forward : 2.42
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'red', 'left', 'forward', 'forward')
 -- forward : 0.00
 -- None : 2.37
 -- right : 0.00
 -- left : 0.00

('left', 'green', 'forward', 'left', 'left')
 -- forward : 0.00
 -- None : 0.74
 -- right : 0.50
 -- left : 1.36

('left', 'red', 'left', None, None)
 -- forward : -9.64
 -- None : 1.81
 -- right : 0.80
 -- left : -9.53

('left', 'green', 'forward', 'forward', None)
 -- forward : 0.00
 -- None : -4.80
 -- right : 1.12
 -- left : 2.50

('forward', 'red', 'right', 'left', 'left')
 -- forward : -7.34
 -- None : 1.45
 -- right : 0.00
 -- left : 0.00

('right', 'green', 'right', 'left', 'left')
 -- forward : -0.37
 -- None : 1.41
 -- right : 0.00
 -- left : 0.00

('right', 'red', 'forward', 'forward', 'forward')
 -- forward : -31.99
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'red', 'forward', 'right', None)
 -- forward : -37.87
 -- None : 2.66
 -- right : -15.78
 -- left : 0.00

('forward', 'red', 'left', 'forward', 'right')
 -- forward : 0.00
 -- None : 1.27
 -- right : 0.00
 -- left : 0.00

('left', 'red', 'left', 'right', 'forward')
 -- forward : -7.46
 -- None : 1.74
 -- right : 0.00
 -- left : 0.00

('right', 'red', None, 'left', None)
 -- forward : -9.31
 -- None : 0.65
 -- right : 0.69
 -- left : -10.07

('forward', 'green', 'right', None, 'right')
 -- forward : 1.69
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'green', 'left', 'forward', 'forward')
 -- forward : 1.92
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'red', 'forward', None, None)
 -- forward : -38.73
 -- None : 2.53
 -- right : -20.49
 -- left : -40.23

('left', 'green', 'right', 'left', 'right')
 -- forward : 0.90
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('right', 'green', 'right', 'left', None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 2.19
 -- left : 0.27

('forward', 'red', 'forward', 'forward', None)
 -- forward : -39.43
 -- None : 1.46
 -- right : -19.72
 -- left : -38.74

('right', 'green', 'right', 'forward', 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : -19.25

('forward', 'red', None, None, 'forward')
 -- forward : -10.69
 -- None : 2.03
 -- right : 1.18
 -- left : -9.36

('right', 'green', 'left', 'forward', 'left')
 -- forward : -0.25
 -- None : 0.19
 -- right : 0.00
 -- left : 0.00

('left', 'red', None, 'forward', 'forward')
 -- forward : -37.64
 -- None : 1.57
 -- right : 0.00
 -- left : 0.00

('left', 'red', 'forward', None, 'left')
 -- forward : -32.32
 -- None : 2.03
 -- right : -15.20
 -- left : -31.99

('forward', 'red', None, 'right', None)
 -- forward : -9.36
 -- None : 1.59
 -- right : 0.00
 -- left : -9.93

('right', 'red', None, None, None)
 -- forward : -9.36
 -- None : 1.51
 -- right : 0.54
 -- left : -9.48

('forward', 'green', None, None, None)
 -- forward : 1.24
 -- None : -5.55
 -- right : 0.31
 -- left : -0.03

('left', 'red', 'left', 'forward', 'left')
 -- forward : -31.99
 -- None : 2.42
 -- right : 0.00
 -- left : -32.60

('left', 'green', 'right', 'left', None)
 -- forward : 0.44
 -- None : -3.39
 -- right : 0.00
 -- left : 0.00

('left', 'green', 'left', 'left', 'left')
 -- forward : -0.19
 -- None : 0.00
 -- right : 0.00
 -- left : 1.62

('left', 'red', 'right', 'forward', None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.57
 -- left : -38.81

('left', 'green', 'forward', 'right', 'left')
 -- forward : 0.91
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'green', 'left', 'right', 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : -16.05

('forward', 'red', 'left', 'left', 'left')
 -- forward : -7.21
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'red', 'left', None, 'forward')
 -- forward : 0.00
 -- None : 1.36
 -- right : 1.07
 -- left : 0.00

('forward', 'red', 'left', 'forward', None)
 -- forward : -32.61
 -- None : 2.42
 -- right : 1.07
 -- left : 0.00

('forward', 'red', None, 'forward', 'forward')
 -- forward : -38.10
 -- None : 1.68
 -- right : 1.35
 -- left : -39.02

('forward', 'red', None, 'left', 'right')
 -- forward : -7.96
 -- None : 0.00
 -- right : 0.25
 -- left : 0.00

('forward', 'red', 'left', 'right', 'forward')
 -- forward : -7.94
 -- None : 2.20
 -- right : 0.00
 -- left : -7.48

('left', 'red', 'right', 'left', 'forward')
 -- forward : 0.00
 -- None : 1.96
 -- right : 1.04
 -- left : 0.00

('forward', 'green', None, 'right', 'forward')
 -- forward : 1.20
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'red', 'right', None, 'left')
 -- forward : -8.20
 -- None : 2.19
 -- right : 0.21
 -- left : -7.88

('right', 'red', None, None, 'left')
 -- forward : -10.68
 -- None : 2.14
 -- right : 1.08
 -- left : -9.22

('forward', 'green', None, 'right', None)
 -- forward : 1.27
 -- None : -4.30
 -- right : 0.00
 -- left : 0.00

('left', 'red', 'right', None, 'right')
 -- forward : -8.28
 -- None : 0.00
 -- right : 1.38
 -- left : -31.79

('right', 'red', 'right', None, 'left')
 -- forward : -8.48
 -- None : 1.02
 -- right : 0.00
 -- left : -8.05

('left', 'green', 'right', 'right', None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 1.61

('forward', 'red', 'forward', None, 'left')
 -- forward : -32.48
 -- None : 1.98
 -- right : -19.47
 -- left : 0.00

('right', 'red', 'left', 'forward', 'left')
 -- forward : -31.57
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('right', 'green', 'left', None, None)
 -- forward : 0.13
 -- None : -5.50
 -- right : 2.08
 -- left : 0.09

('right', 'green', None, 'right', 'right')
 -- forward : 1.46
 -- None : 0.00
 -- right : 1.57
 -- left : 0.00

('forward', 'green', 'forward', None, None)
 -- forward : 2.66
 -- None : -4.46
 -- right : 0.00
 -- left : 0.20

('left', 'red', None, 'right', 'forward')
 -- forward : -7.75
 -- None : 2.52
 -- right : 0.00
 -- left : 0.00

('forward', 'green', 'left', 'left', 'left')
 -- forward : 0.00
 -- None : 1.21
 -- right : 0.00
 -- left : 0.00

('forward', 'red', None, None, None)
 -- forward : -9.24
 -- None : 1.82
 -- right : 0.42
 -- left : -9.55

('right', 'green', 'forward', 'left', 'right')
 -- forward : 0.00
 -- None : -4.05
 -- right : 1.49
 -- left : 0.00

('forward', 'green', 'right', 'left', None)
 -- forward : 1.63
 -- None : -4.59
 -- right : 1.62
 -- left : 0.00

('forward', 'red', None, 'left', None)
 -- forward : -10.10
 -- None : 2.63
 -- right : 0.49
 -- left : -9.29

('left', 'red', 'forward', 'forward', 'left')
 -- forward : 0.00
 -- None : 0.00
 -- right : -15.84
 -- left : -31.35

('forward', 'green', None, 'right', 'right')
 -- forward : 2.35
 -- None : 0.00
 -- right : 0.74
 -- left : -15.52

('forward', 'red', 'forward', None, None)
 -- forward : -40.45
 -- None : 2.51
 -- right : -19.46
 -- left : -38.91

('forward', 'red', 'right', 'right', None)
 -- forward : -7.39
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('right', 'red', 'right', 'right', None)
 -- forward : -8.55
 -- None : 2.30
 -- right : 0.92
 -- left : 0.00

